11710028, 0.115000, 0.115000, 0.000000
11715029, 0.115000, 0.115000, 0.000000
11720028, 0.115000, 0.115000, 0.000000
11725028, 0.115000, 0.115000, 0.000000
11730028, 0.115000, 0.115000, 0.000000
11735029, 0.115000, 0.115000, 0.000000
11740028, 0.115000, 0.115000, 0.000000
11745028, 0.115000, 0.115000, 0.000000
11750028, 0.115000, 0.115000, 0.000000
11755029, 0.115000, 0.115000, 0.000000
11760028, 0.115000, 0.115000, 0.000000
11765028, 0.115000, 0.115000, 0.000000
11770028, 0.115000, 0.115000, 0.000000
11775029, 0.115000, 0.115000, 0.000000
11780028, 0.115000, 0.115000, 0.000000
11785028, 0.115000, 0.115000, 0.000000
11790028, 0.115000, 0.115000, 0.000000
11795029, 0.115000, 0.115000, 0.000000
11800028, 0.115000, 0.115000, 0.000000
11805028, 0.115000, 0.115000, 0.000000
11810028, 0.115000, 0.115000, 0.000000
11815029, 0.115000, 0.115000, 0.000000
11820028, 0.115000, 0.115000, 0.000000
11825028, 0.115000, 0.115000, 0.000000
11830028, 0.115000, 0.115000, 0.000000
11835029, 0.115000, 0.115000, 0.000000
11840028, 0.115000, 0.115000, 0.000000
11845028, 0.115000, 0.115000, 0.000000
11850028, 0.115000, 0.115000, 0.000000
11855029, 0.115000, 0.115000, 0.000000
11860028, 0.115000, 0.115000, 0.000000
11865028, 0.115000, 0.115000, 0.000000
11870028, 0.115000, 0.115000, 0.000000
11875029, 0.115000, 0.115000, 0.000000
11880028, 0.115000, 0.115000, 0.000000
11885028, 0.115000, 0.115000, 0.000000
11890028, 0.115000, 0.115000, 0.000000
11895029, 0.115000, 0.115000, 0.000000
11900028, 0.115000, 0.115000, 0.000000
11905028, 0.115000, 0.115000, 0.000000
11910028, 0.115000, 0.115000, 0.000000
11915029, 0.115000, 0.115000, 0.000000
11920028, 0.115000, 0.115000, 0.000000
11925028, 0.115000, 0.115000, 0.000000
11930028, 0.115000, 0.115000, 0.000000
11935029, 0.115000, 0.115000, 0.000000
11940028, 0.115000, 0.115000, 0.000000
11945028, 0.115000, 0.115000, 0.000000
11950028, 0.115000, 0.115000, 0.000000
11955029, 0.115000, 0.115000, 0.000000
11960028, 0.115000, 0.115000, 0.000000
11965028, 0.115000, 0.115000, 0.000000
11970028, 0.115000, 0.115000, 0.000000
11975029, 0.115000, 0.115000, 0.000000
11980028, 0.115000, 0.115000, 0.000000
11985028, 0.115000, 0.115000, 0.000000
11990028, 0.115000, 0.115000, 0.000000
11995029, 0.115000, 0.115000, 0.000000
12000028, 0.115000, 0.115000, 0.000000
12005028, 0.115000, 0.115000, 0.000000
12010028, 0.115000, 0.115000, 0.000000
12015029, 0.115000, 0.115000, 0.000000
12020028, 0.115000, 0.115000, 0.000000
12025028, 0.115000, 0.115000, 0.000000
12030028, 0.115000, 0.115000, 0.000000
12035029, 0.115000, 0.115000, 0.000000
12040028, 0.115000, 0.115000, 0.000000
12045028, 0.115000, 0.115000, 0.000000
12050028, 0.115000, 0.115000, 0.000000
12055029, 0.115000, 0.115000, 0.000000
12060028, 0.115000, 0.115000, 0.000000
12065028, 0.115000, 0.115000, 0.000000
12070028, 0.115000, 0.115000, 0.000000
12075029, 0.115000, 0.115000, 0.000000
12080028, 0.115000, 0.115000, 0.000000
12085028, 0.115000, 0.115000, 0.000000
12090028, 0.115000, 0.115000, 0.000000
12095029, 0.115000, 0.115000, 0.000000
12100028, 0.115000, 0.115000, 0.000000
12105028, 0.115000, 0.115000, 0.000000
12110028, 0.115000, 0.115000, 0.000000
12115029, 0.115000, 0.115000, 0.000000
12120028, 0.115000, 0.115000, 0.000000
12125028, 0.115000, 0.115000, 0.000000
12130028, 0.115000, 0.115000, 0.000000
12135029, 0.115000, 0.115000, 0.000000
12140028, 0.115000, 0.115000, 0.000000
12145028, 0.115000, 0.115000, 0.000000
12150028, 0.115000, 0.115000, 0.000000
12155029, 0.115000, 0.115000, 0.000000
12160028, 0.115000, 0.115000, 0.000000
12165028, 0.115000, 0.115000, 0.000000
12170028, 0.115000, 0.115000, 0.000000
12175029, 0.115000, 0.115000, 0.000000
12180028, 0.115000, 0.115000, 0.000000
12185028, 0.115000, 0.115000, 0.000000
12190028, 0.115000, 0.115000, 0.000000
12195029, 0.115000, 0.115000, 0.000000
12200028, 0.115000, 0.115000, 0.000000
12205028, 0.115000, 0.115000, 0.000000
12210028, 0.115000, 0.115000, 0.000000
12215029, 0.115000, 0.115000, 0.000000
12220028, 0.115000, 0.115000, 0.000000
12225028, 0.115000, 0.115000, 0.000000
12230028, 0.115000, 0.115000, 0.000000
12235029, 0.115000, 0.115000, 0.000000
12240028, 0.115000, 0.115000, 0.000000
12245028, 0.115000, 0.115000, 0.000000
12250028, 0.115000, 0.115000, 0.000000
12255029, 0.115000, 0.115000, 0.000000
12260028, 0.115000, 0.115000, 0.000000
12265028, 0.115000, 0.115000, 0.000000
12270028, 0.115000, 0.115000, 0.000000
12275029, 0.115000, 0.115000, 0.000000
12280028, 0.115000, 0.115000, 0.000000
12285028, 0.115000, 0.115000, 0.000000
12290028, 0.115000, 0.115000, 0.000000
12295029, 0.115000, 0.115000, 0.000000
12300028, 0.115000, 0.115000, 0.000000
12305028, 0.115000, 0.115000, 0.000000
12310028, 0.115000, 0.115000, 0.000000
12315029, 0.115000, 0.115000, 0.000000
12320028, 0.115000, 0.115000, 0.000000
12325028, 0.115000, 0.115000, 0.000000
12330028, 0.115000, 0.115000, 0.000000
12335029, 0.115000, 0.115000, 0.000000
12340028, 0.115000, 0.115000, 0.000000
12345028, 0.115000, 0.115000, 0.000000
12350028, 0.115000, 0.115000, 0.000000
12355029, 0.115000, 0.115000, 0.000000
12360028, 0.115000, 0.115000, 0.000000
12365028, 0.115000, 0.115000, 0.000000
12370028, 0.115000, 0.115000, 0.000000
12375029, 0.115000, 0.115000, 0.000000
12380028, 0.115000, 0.115000, 0.000000
12385028, 0.115000, 0.115000, 0.000000
12390028, 0.115000, 0.115000, 0.000000
12395029, 0.115000, 0.115000, 0.000000
12400028, 0.115000, 0.115000, 0.000000
12405028, 0.115000, 0.115000, 0.000000
12410028, 0.115000, 0.115000, 0.000000
12415029, 0.115000, 0.115000, 0.000000
12420028, 0.115000, 0.115000, 0.000000
12425028, 0.115000, 0.115000, 0.000000
12430028, 0.115000, 0.115000, 0.000000
12435029, 0.115000, 0.115000, 0.000000
12440028, 0.115000, 0.115000, 0.000000
12445028, 0.115000, 0.115000, 0.000000
12450028, 0.115000, 0.115000, 0.000000
12455029, 0.115000, 0.115000, 0.000000
12460028, 0.115000, 0.115000, 0.000000
12465028, 0.115000, 0.115000, 0.000000
12470028, 0.115000, 0.115000, 0.000000
12475029, 0.115000, 0.115000, 0.000000
12480028, 0.115000, 0.115000, 0.000000
12485028, 0.115000, 0.115000, 0.000000
12490028, 0.115000, 0.115000, 0.000000
12495029, 0.115000, 0.115000, 0.000000
12500028, 0.115000, 0.115000, 0.000000
12505028, 0.115000, 0.115000, 0.000000
12510028, 0.115000, 0.115000, 0.000000
12515029, 0.115000, 0.115000, 0.000000
12520028, 0.115000, 0.115000, 0.000000
12525028, 0.115000, 0.115000, 0.000000
12530028, 0.115000, 0.115000, 0.000000
12535029, 0.115000, 0.115000, 0.000000
12540028, 0.115000, 0.115000, 0.000000
12545028, 0.115000, 0.115000, 0.000000
12550028, 0.115000, 0.115000, 0.000000
12555029, 0.115000, 0.115000, 0.000000
12560028, 0.115000, 0.115000, 0.000000
12565028, 0.115000, 0.115000, 0.000000
12570028, 0.115000, 0.115000, 0.000000
12575029, 0.115000, 0.115000, 0.000000
12580028, 0.115000, 0.115000, 0.000000
12585028, 0.115000, 0.115000, 0.000000
12590028, 0.115000, 0.115000, 0.000000
12595029, 0.115000, 0.115000, 0.000000
12600028, 0.115000, 0.115000, 0.000000
12605028, 0.115000, 0.115000, 0.000000
12610028, 0.115000, 0.115000, 0.000000
12615029, 0.115000, 0.115000, 0.000000
12620028, 0.115000, 0.115000, 0.000000
12625028, 0.115000, 0.115000, 0.000000
12630028, 0.115000, 0.115000, 0.000000
12635029, 0.115000, 0.115000, 0.000000
12640028, 0.115000, 0.115000, 0.000000
12645028, 0.115000, 0.115000, 0.000000
12650028, 0.115000, 0.115000, 0.000000
12655029, 0.115000, 0.115000, 0.000000
12660028, 0.115000, 0.115000, 0.000000
12665028, 0.115000, 0.115000, 0.000000
12670028, 0.115000, 0.115000, 0.000000
12675029, 0.115000, 0.115000, 0.000000
12680028, 0.115000, 0.115000, 0.000000
12685028, 0.115000, 0.115000, 0.000000
12690028, 0.115000, 0.115000, 0.000000
12695029, 0.115000, 0.115000, 0.000000
12700028, 0.115000, 0.115000, 0.000000
12705028, 0.115000, 0.115000, 0.000000
12710028, 0.115000, 0.115000, 0.000000
12715029, 0.115000, 0.115000, 0.000000
12720028, 0.115000, 0.115000, 0.000000
12725028, 0.115000, 0.115000, 0.000000
12730028, 0.115000, 0.115000, 0.000000
12735029, 0.115000, 0.115000, 0.000000
12740028, 0.115000, 0.115000, 0.000000
12745028, 0.115000, 0.115000, 0.000000
12750028, 0.115000, 0.115000, 0.000000
12755029, 0.115000, 0.115000, 0.000000
12760028, 0.115000, 0.115000, 0.000000
12765028, 0.115000, 0.115000, 0.000000
12770028, 0.115000, 0.115000, 0.000000
12775029, 0.115000, 0.115000, 0.000000
12780028, 0.115000, 0.115000, 0.000000
12785028, 0.115000, 0.115000, 0.000000
12790028, 0.115000, 0.115000, 0.000000
12795029, 0.115000, 0.115000, 0.000000
12800028, 0.115000, 0.115000, 0.000000
12805028, 0.115000, 0.115000, 0.000000
12810028, 0.115000, 0.115000, 0.000000
12815029, 0.115000, 0.115000, 0.000000
12820028, 0.115000, 0.115000, 0.000000
12825028, 0.115000, 0.115000, 0.000000
12830028, 0.115000, 0.115000, 0.000000
12835029, 0.115000, 0.115000, 0.000000
12840028, 0.115000, 0.115000, 0.000000
12845028, 0.115000, 0.115000, 0.000000
12850028, 0.115000, 0.115000, 0.000000
12855029, 0.115000, 0.115000, 0.000000
12860028, 0.115000, 0.115000, 0.000000
12865028, 0.115000, 0.115000, 0.000000
12870028, 0.115000, 0.115000, 0.000000
12875029, 0.115000, 0.115000, 0.000000
12880028, 0.115000, 0.115000, 0.000000
12885028, 0.115000, 0.115000, 0.000000
12890028, 0.115000, 0.115000, 0.000000
12895029, 0.115000, 0.115000, 0.000000
12900028, 0.115000, 0.115000, 0.000000
12905028, 0.115000, 0.115000, 0.000000
12910028, 0.115000, 0.115000, 0.000000
12915029, 0.115000, 0.115000, 0.000000
12920028, 0.115000, 0.115000, 0.000000
12925028, 0.115000, 0.115000, 0.000000
12930028, 0.115000, 0.115000, 0.000000
12935029, 0.115000, 0.115000, 0.000000
12940028, 0.115000, 0.115000, 0.000000
12945028, 0.115000, 0.115000, 0.000000
12950028, 0.115000, 0.115000, 0.000000
12955029, 0.115000, 0.115000, 0.000000
12960028, 0.115000, 0.115000, 0.000000
12965028, 0.115000, 0.115000, 0.000000
12970028, 0.115000, 0.115000, 0.000000
12975029, 0.115000, 0.115000, 0.000000
12980028, 0.115000, 0.115000, 0.000000
12985028, 0.115000, 0.115000, 0.000000
12990028, 0.115000, 0.115000, 0.000000
12995029, 0.115000, 0.115000, 0.000000
13000027, 0.035000, 0.114999, -0.000500
13005027, 0.035000, 0.114995, -0.001000
13010027, 0.035000, 0.114989, -0.001500
13015027, 0.035000, 0.114980, -0.002000
13020027, 0.035000, 0.114969, -0.002500
13025027, 0.035000, 0.114955, -0.003000
13030027, 0.035000, 0.114939, -0.003500
13035027, 0.035000, 0.114920, -0.004000
13040027, 0.035000, 0.114899, -0.004500
13045027, 0.035000, 0.114875, -0.005000
13050027, 0.035000, 0.114849, -0.005500
13055027, 0.035000, 0.114820, -0.006000
13060027, 0.035000, 0.114789, -0.006500
13065027, 0.035000, 0.114755, -0.007000
13070027, 0.035000, 0.114719, -0.007500
13075027, 0.035000, 0.114680, -0.008000
13080027, 0.035000, 0.114639, -0.008500
13085027, 0.035000, 0.114595, -0.009000
13090027, 0.035000, 0.114549, -0.009500
13095027, 0.035000, 0.114500, -0.010000
13100027, 0.035000, 0.114449, -0.010500
13105027, 0.035000, 0.114395, -0.011000
13110027, 0.035000, 0.114339, -0.011500
13115027, 0.035000, 0.114280, -0.012000
13120027, 0.035000, 0.114219, -0.012500
13125027, 0.035000, 0.114155, -0.013000
13130027, 0.035000, 0.114089, -0.013500
13135027, 0.035000, 0.114020, -0.014000
13140027, 0.035000, 0.113949, -0.014500
13145027, 0.035000, 0.113875, -0.015000
13150027, 0.035000, 0.113799, -0.015500
13155027, 0.035000, 0.113720, -0.016000
13160027, 0.035000, 0.113639, -0.016500
13165027, 0.035000, 0.113555, -0.017000
13170027, 0.035000, 0.113469, -0.017500
13175027, 0.035000, 0.113380, -0.018000
13180027, 0.035000, 0.113289, -0.018500
13185027, 0.035000, 0.113195, -0.019000
13190027, 0.035000, 0.113099, -0.019500
13195027, 0.035000, 0.113000, -0.020000
13200027, 0.035000, 0.112899, -0.020500
13205027, 0.035000, 0.112795, -0.021000
13210027, 0.035000, 0.112689, -0.021500
13215027, 0.035000, 0.112580, -0.022000
13220027, 0.035000, 0.112469, -0.022500
13225027, 0.035000, 0.112355, -0.023000
13230027, 0.035000, 0.112239, -0.023500
13235027, 0.035000, 0.112120, -0.024000
13240027, 0.035000, 0.111999, -0.024500
13245027, 0.035000, 0.111875, -0.025000
13250027, 0.035000, 0.111749, -0.025500
13255027, 0.035000, 0.111620, -0.026000
13260027, 0.035000, 0.111489, -0.026500
13265027, 0.035000, 0.111355, -0.027000
13270027, 0.035000, 0.111219, -0.027500
13275027, 0.035000, 0.111080, -0.028000
13280027, 0.035000, 0.110939, -0.028500
13285027, 0.035000, 0.110795, -0.029000
13290027, 0.035000, 0.110649, -0.029500
13295027, 0.035000, 0.110500, -0.030000
13300027, 0.035000, 0.110349, -0.030500
13305027, 0.035000, 0.110195, -0.031000
13310027, 0.035000, 0.110039, -0.031500
13315027, 0.035000, 0.109880, -0.032000
13320027, 0.035000, 0.109719, -0.032500
13325027, 0.035000, 0.109555, -0.033000
13330027, 0.035000, 0.109389, -0.033500
13335027, 0.035000, 0.109220, -0.034000
13340027, 0.035000, 0.109049, -0.034500
13345027, 0.035000, 0.108875, -0.035000
13350027, 0.035000, 0.108699, -0.035500
13355027, 0.035000, 0.108520, -0.036000
13360027, 0.035000, 0.108339, -0.036500
13365027, 0.035000, 0.108155, -0.037000
13370027, 0.035000, 0.107969, -0.037500
13375027, 0.035000, 0.107780, -0.038000
13380027, 0.035000, 0.107589, -0.038500
13385027, 0.035000, 0.107395, -0.039000
13390027, 0.035000, 0.107199, -0.039500
13395027, 0.035000, 0.107000, -0.040000
13400027, 0.035000, 0.106799, -0.040500
13405027, 0.035000, 0.106595, -0.041000
13410027, 0.035000, 0.106389, -0.041500
13415027, 0.035000, 0.106180, -0.042000
13420027, 0.035000, 0.105969, -0.042500
13425027, 0.035000, 0.105755, -0.043000
13430027, 0.035000, 0.105539, -0.043500
13435027, 0.035000, 0.105320, -0.044000
13440027, 0.035000, 0.105099, -0.044500
13445027, 0.035000, 0.104875, -0.045000
13450027, 0.035000, 0.104649, -0.045500
13455027, 0.035000, 0.104420, -0.046000
13460027, 0.035000, 0.104189, -0.046500
13465027, 0.035000, 0.103955, -0.047000
13470027, 0.035000, 0.103719, -0.047500
13475027, 0.035000, 0.103480, -0.048000
13480027, 0.035000, 0.103239, -0.048500
13485027, 0.035000, 0.102995, -0.049000
13490027, 0.035000, 0.102749, -0.049500
13495027, 0.035000, 0.102500, -0.050000
13500027, 0.035000, 0.102249, -0.050500
13505027, 0.035000, 0.101995, -0.051000
13510027, 0.035000, 0.101739, -0.051500
13515027, 0.035000, 0.101480, -0.052000
13520027, 0.035000, 0.101219, -0.052500
13525027, 0.035000, 0.100955, -0.053000
13530027, 0.035000, 0.100689, -0.053500
13535027, 0.035000, 0.100420, -0.054000
13540027, 0.035000, 0.100149, -0.054500
13545027, 0.035000, 0.099875, -0.055000
13550027, 0.035000, 0.099599, -0.055500
13555027, 0.035000, 0.099320, -0.056000
13560027, 0.035000, 0.099039, -0.056500
13565027, 0.035000, 0.098755, -0.057000
13570027, 0.035000, 0.098469, -0.057500
13575027, 0.035000, 0.098180, -0.058000
13580027, 0.035000, 0.097889, -0.058500
13585027, 0.035000, 0.097595, -0.059000
13590027, 0.035000, 0.097299, -0.059500
13595027, 0.035000, 0.097000, -0.060000
13600027, 0.035000, 0.096699, -0.060500
13605027, 0.035000, 0.096395, -0.061000
13610027, 0.035000, 0.096089, -0.061500
13615027, 0.035000, 0.095780, -0.062000
13620027, 0.035000, 0.095469, -0.062500
13625027, 0.035000, 0.095155, -0.063000
13630027, 0.035000, 0.094839, -0.063500
13635027, 0.035000, 0.094520, -0.064000
13640027, 0.035000, 0.094199, -0.064500
13645027, 0.035000, 0.093875, -0.065000
13650027, 0.035000, 0.093549, -0.065500
13655027, 0.035000, 0.093220, -0.066000
13660027, 0.035000, 0.092889, -0.066500
13665027, 0.035000, 0.092555, -0.067000
13670027, 0.035000, 0.092219, -0.067500
13675027, 0.035000, 0.091880, -0.068000
13680027, 0.035000, 0.091539, -0.068500
13685027, 0.035000, 0.091195, -0.069000
13690027, 0.035000, 0.090849, -0.069500
13695027, 0.035000, 0.090500, -0.070000
13700027, 0.035000, 0.090149, -0.070500
13705027, 0.035000, 0.089795, -0.071000
13710027, 0.035000, 0.089439, -0.071500
13715027, 0.035000, 0.089080, -0.072000
13720027, 0.035000, 0.088719, -0.072500
13725027, 0.035000, 0.088355, -0.073000
13730027, 0.035000, 0.087989, -0.073500
13735027, 0.035000, 0.087620, -0.074000
13740027, 0.035000, 0.087249, -0.074500
13745027, 0.035000, 0.086875, -0.075000
13750027, 0.035000, 0.086499, -0.075500
13755027, 0.035000, 0.086120, -0.076000
13760027, 0.035000, 0.085739, -0.076500
13765027, 0.035000, 0.085355, -0.077000
13770027, 0.035000, 0.084969, -0.077500
13775027, 0.035000, 0.084580, -0.078000
13780027, 0.035000, 0.084189, -0.078500
13785027, 0.035000, 0.083795, -0.079000
13790027, 0.035000, 0.083399, -0.079500
13795028, 0.035000, 0.083000, -0.080000
13800027, 0.035000, 0.082600, -0.080000
13805027, 0.035000, 0.082200, -0.080000
13810027, 0.035000, 0.081800, -0.080000
13815027, 0.035000, 0.081400, -0.080000
13820027, 0.035000, 0.081000, -0.080000
13825027, 0.035000, 0.080600, -0.080000
13830027, 0.035000, 0.080200, -0.080000
13835027, 0.035000, 0.079800, -0.080000
13840027, 0.035000, 0.079400, -0.080000
13845027, 0.035000, 0.079000, -0.080000
13850027, 0.035000, 0.078600, -0.080000
13855027, 0.035000, 0.078200, -0.080000
13860027, 0.035000, 0.077800, -0.080000
13865027, 0.035000, 0.077400, -0.080000
13870027, 0.035000, 0.077000, -0.080000
13875027, 0.035000, 0.076600, -0.080000
13880027, 0.035000, 0.076200, -0.080000
13885027, 0.035000, 0.075800, -0.080000
13890027, 0.035000, 0.075400, -0.080000
13895027, 0.035000, 0.075000, -0.080000
13900027, 0.035000, 0.074600, -0.080000
13905027, 0.035000, 0.074200, -0.080000
13910027, 0.035000, 0.073800, -0.080000
13915027, 0.035000, 0.073400, -0.080000
13920027, 0.035000, 0.073000, -0.080000
13925027, 0.035000, 0.072600, -0.080000
13930027, 0.035000, 0.072200, -0.080000
13935027, 0.035000, 0.071800, -0.080000
13940027, 0.035000, 0.071400, -0.080000
13945027, 0.035000, 0.071000, -0.080000
13950027, 0.035000, 0.070600, -0.080000
13955027, 0.035000, 0.070200, -0.080000
13960027, 0.035000, 0.069800, -0.080000
13965027, 0.035000, 0.069400, -0.080000
13970027, 0.035000, 0.069000, -0.080000
13975027, 0.035000, 0.068600, -0.080000
13980027, 0.035000, 0.068200, -0.080000
13985027, 0.035000, 0.067800, -0.080000
13990027, 0.035000, 0.067400, -0.080000
13995028, 0.035000, 0.067000, -0.080000
14000030, 0.035000, 0.066601, -0.079500
14005028, 0.035000, 0.066205, -0.079000
14010028, 0.035000, 0.065811, -0.078500
14015028, 0.035000, 0.065420, -0.078000
14020028, 0.035000, 0.065031, -0.077500
14025028, 0.035000, 0.064645, -0.077000
14030028, 0.035000, 0.064261, -0.076500
14035028, 0.035000, 0.063880, -0.076000
14040028, 0.035000, 0.063501, -0.075500
14045028, 0.035000, 0.063125, -0.075000
14050028, 0.035000, 0.062751, -0.074500
14055028, 0.035000, 0.062380, -0.074000
14060029, 0.035000, 0.062011, -0.073500
14065029, 0.035000, 0.061645, -0.073000
14070030, 0.035000, 0.061281, -0.072500
14075028, 0.035000, 0.060920, -0.072000
14080028, 0.035000, 0.060561, -0.071500
14085028, 0.035000, 0.060205, -0.071000
14090028, 0.035000, 0.059851, -0.070500
14095028, 0.035000, 0.059500, -0.070000
14100028, 0.035000, 0.059151, -0.069500
14105028, 0.035000, 0.058805, -0.069000
14110028, 0.035000, 0.058461, -0.068500
14115028, 0.035000, 0.058120, -0.068000
14120028, 0.035000, 0.057781, -0.067500
14125028, 0.035000, 0.057445, -0.067000
14130028, 0.035000, 0.057111, -0.066500
14135028, 0.035000, 0.056780, -0.066000
14140028, 0.035000, 0.056451, -0.065500
14145028, 0.035000, 0.056125, -0.065000
14150028, 0.035000, 0.055801, -0.064500
14155030, 0.035000, 0.055480, -0.064000
14160029, 0.035000, 0.055161, -0.063500
14165029, 0.035000, 0.054845, -0.063000
14170030, 0.035000, 0.054531, -0.062500
14175028, 0.035000, 0.054220, -0.062000
14180028, 0.035000, 0.053911, -0.061500
14185028, 0.035000, 0.053605, -0.061000
14190028, 0.035000, 0.053301, -0.060500
14195028, 0.035000, 0.053000, -0.060000
14200028, 0.035000, 0.052701, -0.059500
14205028, 0.035000, 0.052405, -0.059000
14210028, 0.035000, 0.052111, -0.058500
14215028, 0.035000, 0.051820, -0.058000
14220029, 0.035000, 0.051531, -0.057500
14225029, 0.035000, 0.051245, -0.057000
14230029, 0.035000, 0.050961, -0.056500
14235030, 0.035000, 0.050680, -0.056000
14240030, 0.035000, 0.050401, -0.055500
14245028, 0.035000, 0.050125, -0.055000
14250028, 0.035000, 0.049851, -0.054500
14255028, 0.035000, 0.049580, -0.054000
14260030, 0.035000, 0.049311, -0.053500
14265030, 0.035000, 0.049045, -0.053000
14270030, 0.035000, 0.048781, -0.052500
14275028, 0.035000, 0.048520, -0.052000
14280028, 0.035000, 0.048261, -0.051500
14285028, 0.035000, 0.048005, -0.051000
14290030, 0.035000, 0.047751, -0.050500
14295030, 0.035000, 0.047500, -0.050000
14300030, 0.035000, 0.047251, -0.049500
14305030, 0.035000, 0.047005, -0.049000
14310030, 0.035000, 0.046761, -0.048500
14315030, 0.035000, 0.046520, -0.048000
14320028, 0.035000, 0.046281, -0.047500
14325028, 0.035000, 0.046045, -0.047000
14330028, 0.035000, 0.045811, -0.046500
14335030, 0.035000, 0.045580, -0.046000
14340030, 0.035000, 0.045351, -0.045500
14345030, 0.035000, 0.045125, -0.045000
14350030, 0.035000, 0.044901, -0.044500
14355030, 0.035000, 0.044680, -0.044000
14360028, 0.035000, 0.044461, -0.043500
14365030, 0.035000, 0.044245, -0.043000
14370028, 0.035000, 0.044031, -0.042500
14375030, 0.035000, 0.043820, -0.042000
14380028, 0.035000, 0.043611, -0.041500
14385028, 0.035000, 0.043405, -0.041000
14390028, 0.035000, 0.043201, -0.040500
14395028, 0.035000, 0.043000, -0.040000
14400028, 0.035000, 0.042801, -0.039500
14405028, 0.035000, 0.042605, -0.039000
14410030, 0.035000, 0.042411, -0.038500
14415030, 0.035000, 0.042220, -0.038000
14420030, 0.035000, 0.042031, -0.037500
14425028, 0.035000, 0.041845, -0.037000
14430028, 0.035000, 0.041661, -0.036500
14435028, 0.035000, 0.041480, -0.036000
14440028, 0.035000, 0.041301, -0.035500
14445028, 0.035000, 0.041125, -0.035000
14450030, 0.035000, 0.040951, -0.034500
14455030, 0.035000, 0.040780, -0.034000
14460028, 0.035000, 0.040611, -0.033500
14465028, 0.035000, 0.040445, -0.033000
14470028, 0.035000, 0.040281, -0.032500
14475028, 0.035000, 0.040120, -0.032000
14480028, 0.035000, 0.039961, -0.031500
14485030, 0.035000, 0.039805, -0.031000
14490030, 0.035000, 0.039651, -0.030500
14495028, 0.035000, 0.039500, -0.030000
14500028, 0.035000, 0.039351, -0.029500
14505028, 0.035000, 0.039205, -0.029000
14510028, 0.035000, 0.039061, -0.028500
14515028, 0.035000, 0.038920, -0.028000
14520028, 0.035000, 0.038781, -0.027500
14525028, 0.035000, 0.038645, -0.027000
14530028, 0.035000, 0.038511, -0.026500
14535028, 0.035000, 0.038380, -0.026000
14540028, 0.035000, 0.038251, -0.025500
14545028, 0.035000, 0.038125, -0.025000
14550028, 0.035000, 0.038001, -0.024500
14555028, 0.035000, 0.037880, -0.024000
14560028, 0.035000, 0.037761, -0.023500
14565028, 0.035000, 0.037645, -0.023000
14570028, 0.035000, 0.037531, -0.022500
14575028, 0.035000, 0.037420, -0.022000
14580028, 0.035000, 0.037311, -0.021500
14585028, 0.035000, 0.037205, -0.021000
14590028, 0.035000, 0.037101, -0.020500
14595028, 0.035000, 0.037000, -0.020000
14600028, 0.035000, 0.036901, -0.019500
14605028, 0.035000, 0.036805, -0.019000
14610028, 0.035000, 0.036711, -0.018500
14615028, 0.035000, 0.036620, -0.018000
14620028, 0.035000, 0.036531, -0.017500
14625028, 0.035000, 0.036445, -0.017000
14630028, 0.035000, 0.036361, -0.016500
14635028, 0.035000, 0.036280, -0.016000
14640028, 0.035000, 0.036201, -0.015500
14645028, 0.035000, 0.036125, -0.015000
14650028, 0.035000, 0.036051, -0.014500
14655028, 0.035000, 0.035980, -0.014000
14660028, 0.035000, 0.035911, -0.013500
14665028, 0.035000, 0.035845, -0.013000
14670028, 0.035000, 0.035781, -0.012500
14675028, 0.035000, 0.035720, -0.012000
14680028, 0.035000, 0.035661, -0.011500
14685028, 0.035000, 0.035605, -0.011000
14690028, 0.035000, 0.035551, -0.010500
14695028, 0.035000, 0.035500, -0.010000
14700028, 0.035000, 0.035451, -0.009500
14705028, 0.035000, 0.035405, -0.009000
14710028, 0.035000, 0.035361, -0.008500
14715028, 0.035000, 0.035320, -0.008000
14720028, 0.035000, 0.035281, -0.007500
14725028, 0.035000, 0.035245, -0.007000
14730028, 0.035000, 0.035211, -0.006500
14735028, 0.035000, 0.035180, -0.006000
14740028, 0.035000, 0.035151, -0.005500
14745028, 0.035000, 0.035125, -0.005000
14750028, 0.035000, 0.035101, -0.004500
14755028, 0.035000, 0.035080, -0.004000
14760028, 0.035000, 0.035061, -0.003500
14765028, 0.035000, 0.035045, -0.003000
14770028, 0.035000, 0.035031, -0.002500
14775028, 0.035000, 0.035020, -0.002000
14780028, 0.035000, 0.035011, -0.001500
14785028, 0.035000, 0.035005, -0.001000
14790028, 0.035000, 0.035001, -0.000500
14795028, 0.035000, 0.035000, -0.000000
14800030, 0.035000, 0.035000, -0.000000
14805030, 0.035000, 0.035000, 0.000000
14810028, 0.035000, 0.035000, 0.000000
14815028, 0.035000, 0.035000, -0.000000
14820028, 0.035000, 0.035000, 0.000000
14825028, 0.035000, 0.035000, 0.000000
14830028, 0.035000, 0.035000, 0.000000
14835029, 0.035000, 0.035000, 0.000000
14840028, 0.035000, 0.035000, 0.000000
14845028, 0.035000, 0.035000, 0.000000
14850028, 0.035000, 0.035000, 0.000000
14855029, 0.035000, 0.035000, 0.000000
14860028, 0.035000, 0.035000, 0.000000
14865028, 0.035000, 0.035000, 0.000000
14870028, 0.035000, 0.035000, 0.000000
14875029, 0.035000, 0.035000, 0.000000
14880028, 0.035000, 0.035000, 0.000000
14885028, 0.035000, 0.035000, 0.000000
